form,group,category,flags,page_ref,notes
guaiFENesin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
guanFACINE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
HumaLOG,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
HumuLIN,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
hydroCHLOROthiazide,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
HYDROcodone,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
HYDROXYprogesterone,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
IDArubicin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
idaruCIZUmab,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
inFLIXimab,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
INVanz,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
ISOtretinoin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
KlonoPIN,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
LaMICtal,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
LamISIL,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
lamiVUDine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
lamoTRIgine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
leucovorin,,,comparator,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2); LASA comparator only (no TML form - verify against 2023 ISMP PDF Table 2 and remove or assign correct TML form)
levETIRAcetam,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
levOCARNitine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
levoFLOXacin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
LEVOleucovorin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
LORazepam,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
metFORMIN,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
methazolAMIDE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
methIMAzole,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
metOLazone,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
metroNIDAZOLE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
metyraPONE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
metyroSINE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
miFEPRIStone,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
miSOPROStol,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
mitoMYcin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
morphine,,,comparator,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2); LASA comparator only (no TML form - verify against 2023 ISMP PDF Table 2 and remove or assign correct TML form)
NexAVAR,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
NexIUM,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
niMODipine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
NovoLIN,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
NovoLOG,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
OLANZapine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
OXcarbazepine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
oxyCODONE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
OxyCONTIN,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
oxyMORphone,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
PACLitaxel,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
PARoxetine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
PAZOPanib,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
PEMEtrexed,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
penicillAMINE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
penicillin,,,comparator,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2); LASA comparator only (no TML form - verify against 2023 ISMP PDF Table 2 and remove or assign correct TML form)
PENTobarbital,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
PHENobarbital,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
PONATinib,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
PRALAtrexate,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
PriLOSEC,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
PROzac,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
QUEtiapine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
quiNIDine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
quiNINE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
RABEprazole,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
raNITIdine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
rifAMPin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
rifAXIMin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
riMANTAdine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
RisperDAL,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
riTUXimab,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
romiDEPsin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
romiPLOStim,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
SandIMMUNE,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
SandoSTATIN,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
sAXagliptin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
SEROquel,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
SINEquan,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
SITagliptin,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
Solu-CORTEF,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
SOLU-Medrol,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
SORAfenib,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
SUFentanil,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
sulfaSALAzine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
SUMAtriptan,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
SUNItinib,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
TEGretol,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
tiaGABine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
tiZANidine,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
traMADol,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
traZODone,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
TRENtal,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
tretinoin,,,comparator,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2); LASA comparator only (no TML form - verify against 2023 ISMP PDF Table 2 and remove or assign correct TML form)
valACYclovir,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
valGANciclovir,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
ZOLMitriptan,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
ZyPREXA,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
ZyrTEC,,,,,DRAFT: derived from ISMP.json minus FDA.json v20160101; must be verified against January 2023 ISMP PDF (Table 2)
